,Country,Date,TotalCases,TotalDeaths,TotalRecovered
4298,Bahrain,2020-04-30,3040,8,1500
4299,Bahrain,2020-05-01,3170,8,1555
4300,Bahrain,2020-05-02,3284,8,1568
4301,Bahrain,2020-05-03,3383,8,1718
4302,Bahrain,2020-05-04,3533,8,1744
4303,Bahrain,2020-05-05,3720,8,1762
4304,Bahrain,2020-05-06,3934,8,1860
4305,Bahrain,2020-05-07,4199,8,2000
4306,Bahrain,2020-05-08,4444,8,2028
4307,Bahrain,2020-05-09,4774,8,2055
4308,Bahrain,2020-05-10,4941,8,2070
4309,Bahrain,2020-05-11,5236,8,2152
4310,Bahrain,2020-05-12,5531,9,2192
4311,Bahrain,2020-05-13,5816,10,2205
4312,Bahrain,2020-05-14,6198,10,2353
4313,Bahrain,2020-05-15,6583,12,2640
4314,Bahrain,2020-05-16,6747,12,2762
4315,Bahrain,2020-05-17,6956,12,2910
4316,Bahrain,2020-05-18,7184,12,2931
4317,Bahrain,2020-05-19,7532,12,2952
4318,Bahrain,2020-05-20,7888,12,3568
4319,Bahrain,2020-05-21,8174,12,3873
4320,Bahrain,2020-05-22,8414,12,4096
4321,Bahrain,2020-05-23,8802,13,4465
4322,Bahrain,2020-05-24,9138,14,4587
4323,Bahrain,2020-05-25,9171,14,4753
4324,Bahrain,2020-05-26,9366,14,4938
4325,Bahrain,2020-05-27,9692,15,5152
4326,Bahrain,2020-05-28,10052,15,5419
4327,Bahrain,2020-05-29,10449,15,5700
4328,Bahrain,2020-05-30,10793,17,5826
4329,Bahrain,2020-05-31,11398,19,6673
4330,Bahrain,2020-06-01,11871,19,7070
4331,Bahrain,2020-06-02,12311,19,7407
4332,Bahrain,2020-06-03,12815,20,7410
4333,Bahrain,2020-06-04,13296,21,7728
4334,Bahrain,2020-06-05,13835,22,8585
4335,Bahrain,2020-06-06,14383,24,9056
4336,Bahrain,2020-06-07,14763,26,9468
4337,Bahrain,2020-06-08,15417,27,10326
4338,Bahrain,2020-06-09,15731,29,10606
4339,Bahrain,2020-06-10,16200,31,11109
4340,Bahrain,2020-06-11,16667,34,11487
4341,Bahrain,2020-06-12,17269,36,11903
4342,Bahrain,2020-06-13,17713,37,12191
4343,Bahrain,2020-06-14,18227,42,12818
4344,Bahrain,2020-06-15,19013,46,13267
4345,Bahrain,2020-06-16,19553,47,13866
4346,Bahrain,2020-06-17,19961,49,14185
4347,Bahrain,2020-06-18,20430,55,14696
4348,Bahrain,2020-06-19,20916,57,15287
4349,Bahrain,2020-06-20,21331,60,15790
4350,Bahrain,2020-06-21,21764,63,16419
4351,Bahrain,2020-06-22,22407,65,16862
4352,Bahrain,2020-06-23,23062,67,17450
4353,Bahrain,2020-06-24,23570,69,17977
4354,Bahrain,2020-06-25,24081,71,18501
4355,Bahrain,2020-06-26,24805,73,19137
4356,Bahrain,2020-06-27,25267,78,19781
4357,Bahrain,2020-06-28,25705,83,20517
4358,Bahrain,2020-06-29,26239,84,20928
4359,Bahrain,2020-06-30,26758,87,21331
4360,Bahrain,2020-07-01,27414,92,21948
4361,Bahrain,2020-07-02,27837,94,22583
4362,Bahrain,2020-07-03,28410,95,23318
4363,Bahrain,2020-07-04,28857,96,23959
4364,Bahrain,2020-07-05,29367,97,24649
4365,Bahrain,2020-07-06,29821,98,25178
4366,Bahrain,2020-07-07,30321,98,25570
4367,Bahrain,2020-07-08,30931,98,26073
4368,Bahrain,2020-07-09,31528,103,26520
4369,Bahrain,2020-07-10,32039,104,27213
4370,Bahrain,2020-07-11,32470,104,27828
4371,Bahrain,2020-07-12,32941,108,28425
4372,Bahrain,2020-07-13,33476,109,29099
4373,Bahrain,2020-07-14,34078,111,29753
4374,Bahrain,2020-07-15,34560,117,30320
4375,Bahrain,2020-07-16,35084,121,30809
4376,Bahrain,2020-07-17,35473,124,31188
4377,Bahrain,2020-07-18,36004,124,31765
4378,Bahrain,2020-07-19,36422,126,32372
4379,Bahrain,2020-07-20,36936,128,32965
4380,Bahrain,2020-07-21,37316,129,33455
4381,Bahrain,2020-07-22,37637,130,33894
4382,Bahrain,2020-07-23,37996,134,34412
4383,Bahrain,2020-07-24,38458,136,34826
4384,Bahrain,2020-07-25,38747,137,35205
4385,Bahrain,2020-07-26,39131,140,35689
4386,Bahrain,2020-07-27,39482,141,36110
4387,Bahrain,2020-07-28,39921,141,36531
4388,Bahrain,2020-07-29,40311,144,36920
4389,Bahrain,2020-07-30,40755,146,37357
4390,Bahrain,2020-07-31,40982,147,37840
4391,Bahrain,2020-08-01,41190,147,38211
4392,Bahrain,2020-08-02,41536,147,38666
4393,Bahrain,2020-08-03,41835,150,39007
4394,Bahrain,2020-08-04,42132,151,39335
4395,Bahrain,2020-08-05,42514,154,39576
4396,Bahrain,2020-08-06,42889,156,39945
4397,Bahrain,2020-08-07,43307,159,40276
4398,Bahrain,2020-08-08,43629,161,40549
4399,Bahrain,2020-08-09,44011,162,40967
4400,Bahrain,2020-08-10,44397,163,41209
4401,Bahrain,2020-08-11,44804,165,41504
4402,Bahrain,2020-08-12,45264,166,41836
4403,Bahrain,2020-08-13,45726,167,42180
4404,Bahrain,2020-08-14,46052,168,42469
4405,Bahrain,2020-08-15,46430,170,42806
4406,Bahrain,2020-08-16,46835,170,43128
4407,Bahrain,2020-08-17,47185,173,43529
4408,Bahrain,2020-08-18,47581,175,43921
4409,Bahrain,2020-08-19,47950,178,44278
4410,Bahrain,2020-08-20,48303,179,44628
4411,Bahrain,2020-08-21,48661,181,45166
4412,Bahrain,2020-08-22,49038,183,45589
4413,Bahrain,2020-08-23,49330,184,45981
4414,Bahrain,2020-08-24,49719,185,46311
4415,Bahrain,2020-08-25,50076,186,46673
4416,Bahrain,2020-08-26,50393,186,47049
4417,Bahrain,2020-08-27,50756,188,47370
4418,Bahrain,2020-08-28,51113,189,47760
4419,Bahrain,2020-08-29,51391,189,48275
4420,Bangladesh,2020-01-22,0,0,0
4421,Bangladesh,2020-01-23,0,0,0
4422,Bangladesh,2020-01-24,0,0,0
4423,Bangladesh,2020-01-25,0,0,0
4424,Bangladesh,2020-01-26,0,0,0
4425,Bangladesh,2020-01-27,0,0,0
4426,Bangladesh,2020-01-28,0,0,0
4427,Bangladesh,2020-01-29,0,0,0
4428,Bangladesh,2020-01-30,0,0,0
4429,Bangladesh,2020-01-31,0,0,0
4430,Bangladesh,2020-02-01,0,0,0
4431,Bangladesh,2020-02-02,0,0,0
4432,Bangladesh,2020-02-03,0,0,0
4433,Bangladesh,2020-02-04,0,0,0
4434,Bangladesh,2020-02-05,0,0,0
4435,Bangladesh,2020-02-06,0,0,0
4436,Bangladesh,2020-02-07,0,0,0
4437,Bangladesh,2020-02-08,0,0,0
4438,Bangladesh,2020-02-09,0,0,0
4439,Bangladesh,2020-02-10,0,0,0
4440,Bangladesh,2020-02-11,0,0,0
4441,Bangladesh,2020-02-12,0,0,0
4442,Bangladesh,2020-02-13,0,0,0
4443,Bangladesh,2020-02-14,0,0,0
4444,Bangladesh,2020-02-15,0,0,0
4445,Bangladesh,2020-02-16,0,0,0
4446,Bangladesh,2020-02-17,0,0,0
4447,Bangladesh,2020-02-18,0,0,0
4448,Bangladesh,2020-02-19,0,0,0
4449,Bangladesh,2020-02-20,0,0,0
4450,Bangladesh,2020-02-21,0,0,0
4451,Bangladesh,2020-02-22,0,0,0
4452,Bangladesh,2020-02-23,0,0,0
4453,Bangladesh,2020-02-24,0,0,0
4454,Bangladesh,2020-02-25,0,0,0
4455,Bangladesh,2020-02-26,0,0,0
4456,Bangladesh,2020-02-27,0,0,0
4457,Bangladesh,2020-02-28,0,0,0
4458,Bangladesh,2020-02-29,0,0,0
4459,Bangladesh,2020-03-01,0,0,0
4460,Bangladesh,2020-03-02,0,0,0
4461,Bangladesh,2020-03-03,0,0,0
4462,Bangladesh,2020-03-04,0,0,0
4463,Bangladesh,2020-03-05,0,0,0
4464,Bangladesh,2020-03-06,0,0,0
4465,Bangladesh,2020-03-07,0,0,0
4466,Bangladesh,2020-03-08,3,0,0
4467,Bangladesh,2020-03-09,3,0,0
4468,Bangladesh,2020-03-10,3,0,0
4469,Bangladesh,2020-03-11,3,0,0
4470,Bangladesh,2020-03-12,3,0,0
4471,Bangladesh,2020-03-13,3,0,0
4472,Bangladesh,2020-03-14,3,0,0
4473,Bangladesh,2020-03-15,5,0,0
4474,Bangladesh,2020-03-16,8,0,2
4475,Bangladesh,2020-03-17,10,0,3
4476,Bangladesh,2020-03-18,14,1,3
4477,Bangladesh,2020-03-19,17,1,3
4478,Bangladesh,2020-03-20,20,1,3
4479,Bangladesh,2020-03-21,25,2,3
4480,Bangladesh,2020-03-22,27,2,3
4481,Bangladesh,2020-03-23,33,3,3
4482,Bangladesh,2020-03-24,39,4,5
4483,Bangladesh,2020-03-25,39,5,7
4484,Bangladesh,2020-03-26,44,5,11
4485,Bangladesh,2020-03-27,48,5,11
4486,Bangladesh,2020-03-28,48,5,15
4487,Bangladesh,2020-03-29,48,5,15
4488,Bangladesh,2020-03-30,49,5,19
4489,Bangladesh,2020-03-31,51,5,25
4490,Bangladesh,2020-04-01,54,6,25
4491,Bangladesh,2020-04-02,56,6,25
4492,Bangladesh,2020-04-03,61,6,26
4493,Bangladesh,2020-04-04,70,8,30
4494,Bangladesh,2020-04-05,88,9,33
4495,Bangladesh,2020-04-06,123,12,33
4496,Bangladesh,2020-04-07,164,17,33
4497,Bangladesh,2020-04-08,218,20,33
4498,Bangladesh,2020-04-09,330,21,33
4499,Bangladesh,2020-04-10,424,27,33
4500,Bangladesh,2020-04-11,482,30,36
4501,Bangladesh,2020-04-12,621,34,39
4502,Bangladesh,2020-04-13,803,39,42
4503,Bangladesh,2020-04-14,1012,46,42
4504,Bangladesh,2020-04-15,1231,50,49
4505,Bangladesh,2020-04-16,1572,60,49
4506,Bangladesh,2020-04-17,1838,75,58
4507,Bangladesh,2020-04-18,2144,84,66
4508,Bangladesh,2020-04-19,2456,91,75
4509,Bangladesh,2020-04-20,2948,101,85
4510,Bangladesh,2020-04-21,3382,110,87
4511,Bangladesh,2020-04-22,3772,120,92
4512,Bangladesh,2020-04-23,4186,127,108
4513,Bangladesh,2020-04-24,4689,131,112
4514,Bangladesh,2020-04-25,4998,140,113
4515,Bangladesh,2020-04-26,5416,145,122
4516,Bangladesh,2020-04-27,5913,152,131
4517,Bangladesh,2020-04-28,6462,155,139
4518,Bangladesh,2020-04-29,7103,163,150
4519,Bangladesh,2020-04-30,7667,168,160
4520,Bangladesh,2020-05-01,8238,170,174
4521,Bangladesh,2020-05-02,8790,175,177
4522,Bangladesh,2020-05-03,9455,177,1063
4523,Bangladesh,2020-05-04,10143,182,1209
4524,Bangladesh,2020-05-05,10929,183,1403
4525,Bangladesh,2020-05-06,11719,186,1403
4526,Bangladesh,2020-05-07,12425,199,1910
4527,Bangladesh,2020-05-08,13134,206,2101
4528,Bangladesh,2020-05-09,13770,214,2414
4529,Bangladesh,2020-05-10,14657,228,2650
4530,Bangladesh,2020-05-11,15691,239,2902
4531,Bangladesh,2020-05-12,16660,250,3147
4532,Bangladesh,2020-05-13,17822,269,3361
4533,Bangladesh,2020-05-14,18863,283,3361
4534,Bangladesh,2020-05-15,20065,298,3882
4535,Bangladesh,2020-05-16,20995,314,4117
4536,Bangladesh,2020-05-17,22268,328,4373
4537,Bangladesh,2020-05-18,23870,349,4585
4538,Bangladesh,2020-05-19,25121,370,4993
4539,Bangladesh,2020-05-20,26738,386,5207
4540,Bangladesh,2020-05-21,28511,408,5602
4541,Bangladesh,2020-05-22,30205,432,6190
4542,Bangladesh,2020-05-23,32078,452,6486
4543,Bangladesh,2020-05-24,33610,480,6901
4544,Bangladesh,2020-05-25,35585,501,7334
4545,Bangladesh,2020-05-26,36751,522,7579
4546,Bangladesh,2020-05-27,38292,544,7925
4547,Bangladesh,2020-05-28,40321,559,8425
4548,Bangladesh,2020-05-29,42844,582,9015
4549,Bangladesh,2020-05-30,44608,610,9375
4550,Bangladesh,2020-05-31,47153,650,9781
4551,Bangladesh,2020-06-01,49534,672,10597
4552,Bangladesh,2020-06-02,52445,709,11120
4553,Bangladesh,2020-06-03,55140,746,11590
4554,Bangladesh,2020-06-04,57563,781,12161
4555,Bangladesh,2020-06-05,60391,811,12804
4556,Bangladesh,2020-06-06,63026,846,13325
4557,Bangladesh,2020-06-07,65769,888,13903
4558,Bangladesh,2020-06-08,68504,930,14560
4559,Bangladesh,2020-06-09,71675,975,15337
4560,Bangladesh,2020-06-10,74865,1012,15900
4561,Bangladesh,2020-06-11,78052,1049,16747
4562,Bangladesh,2020-06-12,81523,1095,17249
4563,Bangladesh,2020-06-13,84379,1139,17828
4564,Bangladesh,2020-06-14,87520,1171,18730
4565,Bangladesh,2020-06-15,90619,1209,18731
4566,Bangladesh,2020-06-16,94481,1262,36264
4567,Bangladesh,2020-06-17,98489,1305,38189
4568,Bangladesh,2020-06-18,102292,1343,40164
4569,Bangladesh,2020-06-19,105535,1388,42945
4570,Bangladesh,2020-06-20,108775,1425,43993
4571,Bangladesh,2020-06-21,112306,1464,45077
4572,Bangladesh,2020-06-22,115786,1502,46755
4573,Bangladesh,2020-06-23,119198,1545,47635
4574,Bangladesh,2020-06-24,122660,1582,49666
4575,Bangladesh,2020-06-25,126606,1621,51495
4576,Bangladesh,2020-06-26,130474,1661,53133
4577,Bangladesh,2020-06-27,133978,1695,54318
4578,Bangladesh,2020-06-28,137787,1738,55727
4579,Bangladesh,2020-06-29,141801,1783,57780
4580,Bangladesh,2020-06-30,145483,1847,59624
4581,Bangladesh,2020-07-01,149258,1888,62108
4582,Bangladesh,2020-07-02,153277,1926,66442
4583,Bangladesh,2020-07-03,156391,1968,68048
4584,Bangladesh,2020-07-04,159679,1997,70721
4585,Bangladesh,2020-07-05,162417,2052,72625
4586,Bangladesh,2020-07-06,165618,2096,76149
4587,Bangladesh,2020-07-07,168645,2151,78102
4588,Bangladesh,2020-07-08,172134,2197,80838
4589,Bangladesh,2020-07-09,175494,2238,84544
4590,Bangladesh,2020-07-10,178443,2275,86406
4591,Bangladesh,2020-07-11,181129,2305,88034
4592,Bangladesh,2020-07-12,183795,2352,93614
4593,Bangladesh,2020-07-13,186894,2391,98317
4594,Bangladesh,2020-07-14,190057,2424,103227
4595,Bangladesh,2020-07-15,193590,2457,105523
4596,Bangladesh,2020-07-16,196323,2496,106963
4597,Bangladesh,2020-07-17,199357,2547,108725
4598,Bangladesh,2020-07-18,202066,2581,110098
4599,Bangladesh,2020-07-19,204525,2618,111642
4600,Bangladesh,2020-07-20,207453,2668,113556
4601,Bangladesh,2020-07-21,210510,2709,115397
4602,Bangladesh,2020-07-22,213254,2751,117202
4603,Bangladesh,2020-07-23,216110,2801,119208
4604,Bangladesh,2020-07-24,218658,2836,120976
4605,Bangladesh,2020-07-25,221178,2874,122090
4606,Bangladesh,2020-07-26,223453,2928,123882
4607,Bangladesh,2020-07-27,226225,2965,125683
4608,Bangladesh,2020-07-28,229185,3000,127414
4609,Bangladesh,2020-07-29,232194,3035,130292
4610,Bangladesh,2020-07-30,234889,3083,132960
4611,Bangladesh,2020-07-31,237661,3111,135136
4612,Bangladesh,2020-08-01,239860,3132,136253
4613,Bangladesh,2020-08-02,240746,3154,136839
4614,Bangladesh,2020-08-03,242102,3184,137905
4615,Bangladesh,2020-08-04,244020,3234,139860
4616,Bangladesh,2020-08-05,246674,3267,141750
4617,Bangladesh,2020-08-06,249651,3306,143824
4618,Bangladesh,2020-08-07,252502,3333,145584
4619,Bangladesh,2020-08-08,255113,3365,146604
4620,Bangladesh,2020-08-09,257600,3399,148370
4621,Bangladesh,2020-08-10,260507,3438,150437
4622,Bangladesh,2020-08-11,263503,3471,151972
4623,Bangladesh,2020-08-12,266498,3513,153089
4624,Bangladesh,2020-08-13,269115,3557,154871
4625,Bangladesh,2020-08-14,271881,3591,156623
4626,Bangladesh,2020-08-15,274525,3625,157635
4627,Bangladesh,2020-08-16,276549,3657,158950
4628,Bangladesh,2020-08-17,279144,3694,160591
4629,Bangladesh,2020-08-18,282344,3740,162825
4630,Bangladesh,2020-08-19,285091,3781,165738
4631,Bangladesh,2020-08-20,287959,3822,168991
4632,Bangladesh,2020-08-21,290360,3861,172615
4633,Bangladesh,2020-08-22,292625,3907,175567
4634,Bangladesh,2020-08-23,294598,3941,179091
4635,Bangladesh,2020-08-24,297083,3983,182875
4636,Bangladesh,2020-08-25,299628,4028,186756
4637,Bangladesh,2020-08-26,302147,4082,190183
4638,Bangladesh,2020-08-27,304583,4127,193458
4639,Bangladesh,2020-08-28,306794,4174,196836
4640,Bangladesh,2020-08-29,308925,4206,198863
4641,Barbados,2020-01-22,0,0,0
4642,Barbados,2020-01-23,0,0,0
4643,Barbados,2020-01-24,0,0,0
4644,Barbados,2020-01-25,0,0,0
4645,Barbados,2020-01-26,0,0,0
4646,Barbados,2020-01-27,0,0,0
4647,Barbados,2020-01-28,0,0,0
4648,Barbados,2020-01-29,0,0,0
4649,Barbados,2020-01-30,0,0,0
4650,Barbados,2020-01-31,0,0,0
4651,Barbados,2020-02-01,0,0,0
4652,Barbados,2020-02-02,0,0,0
4653,Barbados,2020-02-03,0,0,0
4654,Barbados,2020-02-04,0,0,0
4655,Barbados,2020-02-05,0,0,0
4656,Barbados,2020-02-06,0,0,0
4657,Barbados,2020-02-07,0,0,0
4658,Barbados,2020-02-08,0,0,0
4659,Barbados,2020-02-09,0,0,0
4660,Barbados,2020-02-10,0,0,0
4661,Barbados,2020-02-11,0,0,0
4662,Barbados,2020-02-12,0,0,0
4663,Barbados,2020-02-13,0,0,0
4664,Barbados,2020-02-14,0,0,0
4665,Barbados,2020-02-15,0,0,0
4666,Barbados,2020-02-16,0,0,0
4667,Barbados,2020-02-17,0,0,0
4668,Barbados,2020-02-18,0,0,0
4669,Barbados,2020-02-19,0,0,0
4670,Barbados,2020-02-20,0,0,0
4671,Barbados,2020-02-21,0,0,0
4672,Barbados,2020-02-22,0,0,0
4673,Barbados,2020-02-23,0,0,0
4674,Barbados,2020-02-24,0,0,0
4675,Barbados,2020-02-25,0,0,0
4676,Barbados,2020-02-26,0,0,0
4677,Barbados,2020-02-27,0,0,0
4678,Barbados,2020-02-28,0,0,0
4679,Barbados,2020-02-29,0,0,0
4680,Barbados,2020-03-01,0,0,0
4681,Barbados,2020-03-02,0,0,0
4682,Barbados,2020-03-03,0,0,0
4683,Barbados,2020-03-04,0,0,0
4684,Barbados,2020-03-05,0,0,0
4685,Barbados,2020-03-06,0,0,0
4686,Barbados,2020-03-07,0,0,0
4687,Barbados,2020-03-08,0,0,0
4688,Barbados,2020-03-09,0,0,0
4689,Barbados,2020-03-10,0,0,0
4690,Barbados,2020-03-11,0,0,0
4691,Barbados,2020-03-12,0,0,0
4692,Barbados,2020-03-13,0,0,0
4693,Barbados,2020-03-14,0,0,0
4694,Barbados,2020-03-15,0,0,0
4695,Barbados,2020-03-16,0,0,0
4696,Barbados,2020-03-17,2,0,0
4697,Barbados,2020-03-18,2,0,0
4698,Barbados,2020-03-19,5,0,0
4699,Barbados,2020-03-20,5,0,0
4700,Barbados,2020-03-21,6,0,0
4701,Barbados,2020-03-22,14,0,0
4702,Barbados,2020-03-23,17,0,0
4703,Barbados,2020-03-24,18,0,0
4704,Barbados,2020-03-25,18,0,0
4705,Barbados,2020-03-26,18,0,0
4706,Barbados,2020-03-27,24,0,0
4707,Barbados,2020-03-28,26,0,0
4708,Barbados,2020-03-29,33,0,0
4709,Barbados,2020-03-30,33,0,0
4710,Barbados,2020-03-31,34,0,0
4711,Barbados,2020-04-01,34,0,0
4712,Barbados,2020-04-02,46,0,0
4713,Barbados,2020-04-03,51,0,0
4714,Barbados,2020-04-04,52,0,0
4715,Barbados,2020-04-05,56,1,6
4716,Barbados,2020-04-06,60,2,6
4717,Barbados,2020-04-07,63,3,6
4718,Barbados,2020-04-08,63,3,8
4719,Barbados,2020-04-09,66,3,11
4720,Barbados,2020-04-10,67,4,11
4721,Barbados,2020-04-11,68,4,11
4722,Barbados,2020-04-12,71,4,11
4723,Barbados,2020-04-13,72,4,13
4724,Barbados,2020-04-14,72,4,13
4725,Barbados,2020-04-15,73,5,15
4726,Barbados,2020-04-16,75,5,15
4727,Barbados,2020-04-17,75,5,15
4728,Barbados,2020-04-18,75,5,17
4729,Barbados,2020-04-19,75,5,17
4730,Barbados,2020-04-20,75,5,19
4731,Barbados,2020-04-21,75,5,25
4732,Barbados,2020-04-22,75,5,25
4733,Barbados,2020-04-23,76,6,30
4734,Barbados,2020-04-24,77,6,31
4735,Barbados,2020-04-25,79,6,31
4736,Barbados,2020-04-26,79,6,39
4737,Barbados,2020-04-27,80,6,39
4738,Barbados,2020-04-28,80,6,39
4739,Barbados,2020-04-29,80,7,39
4740,Barbados,2020-04-30,81,7,39
4741,Barbados,2020-05-01,81,7,39
4742,Barbados,2020-05-02,81,7,44
4743,Barbados,2020-05-03,82,7,44
4744,Barbados,2020-05-04,82,7,46
4745,Barbados,2020-05-05,82,7,47
4746,Barbados,2020-05-06,82,7,47
4747,Barbados,2020-05-07,82,7,53
4748,Barbados,2020-05-08,83,7,53
4749,Barbados,2020-05-09,84,7,57
4750,Barbados,2020-05-10,84,7,57
4751,Barbados,2020-05-11,84,7,57
4752,Barbados,2020-05-12,85,7,57
4753,Barbados,2020-05-13,85,7,65
4754,Barbados,2020-05-14,85,7,65
4755,Barbados,2020-05-15,85,7,65
4756,Barbados,2020-05-16,86,7,67
4757,Barbados,2020-05-17,88,7,68
4758,Barbados,2020-05-18,88,7,68
4759,Barbados,2020-05-19,90,7,68
4760,Barbados,2020-05-20,90,7,70
4761,Barbados,2020-05-21,90,7,70
4762,Barbados,2020-05-22,90,7,70
4763,Barbados,2020-05-23,92,7,70
4764,Barbados,2020-05-24,92,7,70
4765,Barbados,2020-05-25,92,7,71
4766,Barbados,2020-05-26,92,7,71
4767,Barbados,2020-05-27,92,7,76
4768,Barbados,2020-05-28,92,7,76
4769,Barbados,2020-05-29,92,7,76
4770,Barbados,2020-05-30,92,7,76
4771,Barbados,2020-05-31,92,7,76
4772,Barbados,2020-06-01,92,7,76
4773,Barbados,2020-06-02,92,7,76
4774,Barbados,2020-06-03,92,7,81
4775,Barbados,2020-06-04,92,7,81
4776,Barbados,2020-06-05,92,7,81
4777,Barbados,2020-06-06,92,7,81
4778,Barbados,2020-06-07,92,7,81
4779,Barbados,2020-06-08,92,7,81
4780,Barbados,2020-06-09,92,7,81
4781,Barbados,2020-06-10,96,7,83
4782,Barbados,2020-06-11,96,7,83
4783,Barbados,2020-06-12,96,7,83
4784,Barbados,2020-06-13,96,7,83
4785,Barbados,2020-06-14,96,7,83
4786,Barbados,2020-06-15,97,7,83
4787,Barbados,2020-06-16,97,7,83
4788,Barbados,2020-06-17,97,7,85
4789,Barbados,2020-06-18,97,7,85
4790,Barbados,2020-06-19,97,7,85
4791,Barbados,2020-06-20,97,7,85
4792,Barbados,2020-06-21,97,7,85
4793,Barbados,2020-06-22,97,7,85
4794,Barbados,2020-06-23,97,7,85
4795,Barbados,2020-06-24,97,7,85
4796,Barbados,2020-06-25,97,7,85
4797,Barbados,2020-06-26,97,7,90
4798,Barbados,2020-06-27,97,7,90
4799,Barbados,2020-06-28,97,7,90
4800,Barbados,2020-06-29,97,7,90
4801,Barbados,2020-06-30,97,7,90
4802,Barbados,2020-07-01,97,7,90
4803,Barbados,2020-07-02,97,7,90
4804,Barbados,2020-07-03,97,7,90
4805,Barbados,2020-07-04,97,7,90
4806,Barbados,2020-07-05,98,7,90
4807,Barbados,2020-07-06,98,7,90
4808,Barbados,2020-07-07,98,7,90
4809,Barbados,2020-07-08,98,7,90
4810,Barbados,2020-07-09,98,7,90
4811,Barbados,2020-07-10,98,7,90
4812,Barbados,2020-07-11,103,7,90
4813,Barbados,2020-07-12,103,7,90
4814,Barbados,2020-07-13,103,7,90
4815,Barbados,2020-07-14,103,7,90
4816,Barbados,2020-07-15,104,7,90
4817,Barbados,2020-07-16,104,7,90
4818,Barbados,2020-07-17,104,7,91
4819,Barbados,2020-07-18,104,7,91
4820,Barbados,2020-07-19,105,7,91
4821,Barbados,2020-07-20,106,7,91
4822,Barbados,2020-07-21,106,7,91
4823,Barbados,2020-07-22,106,7,94
4824,Barbados,2020-07-23,106,7,94
4825,Barbados,2020-07-24,108,7,94
4826,Barbados,2020-07-25,108,7,94
4827,Barbados,2020-07-26,110,7,94
4828,Barbados,2020-07-27,110,7,94
4829,Barbados,2020-07-28,110,7,94
4830,Barbados,2020-07-29,110,7,95
4831,Barbados,2020-07-30,110,7,96
4832,Barbados,2020-07-31,110,7,96
4833,Barbados,2020-08-01,122,7,98
4834,Barbados,2020-08-02,132,7,98
4835,Barbados,2020-08-03,132,7,98
4836,Barbados,2020-08-04,132,7,98
4837,Barbados,2020-08-05,133,7,100
4838,Barbados,2020-08-06,133,7,100
4839,Barbados,2020-08-07,138,7,100
4840,Barbados,2020-08-08,138,7,108
4841,Barbados,2020-08-09,142,7,112
4842,Barbados,2020-08-10,142,7,112
4843,Barbados,2020-08-11,143,7,112
4844,Barbados,2020-08-12,144,7,115
4845,Barbados,2020-08-13,144,7,118
4846,Barbados,2020-08-14,148,7,119
4847,Barbados,2020-08-15,150,7,121
4848,Barbados,2020-08-16,151,7,122
4849,Barbados,2020-08-17,152,7,122
4850,Barbados,2020-08-18,153,7,122
4851,Barbados,2020-08-19,155,7,123
4852,Barbados,2020-08-20,156,7,123
4853,Barbados,2020-08-21,157,7,124
4854,Barbados,2020-08-22,158,7,126
4855,Barbados,2020-08-23,161,7,132
4856,Barbados,2020-08-24,161,7,132
4857,Barbados,2020-08-25,164,7,132
4858,Barbados,2020-08-26,165,7,139
4859,Barbados,2020-08-27,165,7,140
4860,Barbados,2020-08-28,166,7,141
4861,Barbados,2020-08-29,170,7,141
4862,Belarus,2020-01-22,0,0,0
4863,Belarus,2020-01-23,0,0,0
4864,Belarus,2020-01-24,0,0,0
4865,Belarus,2020-01-25,0,0,0
4866,Belarus,2020-01-26,0,0,0
4867,Belarus,2020-01-27,0,0,0
4868,Belarus,2020-01-28,0,0,0
4869,Belarus,2020-01-29,0,0,0
4870,Belarus,2020-01-30,0,0,0
4871,Belarus,2020-01-31,0,0,0
4872,Belarus,2020-02-01,0,0,0
4873,Belarus,2020-02-02,0,0,0
4874,Belarus,2020-02-03,0,0,0
4875,Belarus,2020-02-04,0,0,0
4876,Belarus,2020-02-05,0,0,0
4877,Belarus,2020-02-06,0,0,0
4878,Belarus,2020-02-07,0,0,0
4879,Belarus,2020-02-08,0,0,0
4880,Belarus,2020-02-09,0,0,0
4881,Belarus,2020-02-10,0,0,0
4882,Belarus,2020-02-11,0,0,0
4883,Belarus,2020-02-12,0,0,0
4884,Belarus,2020-02-13,0,0,0
4885,Belarus,2020-02-14,0,0,0
4886,Belarus,2020-02-15,0,0,0
4887,Belarus,2020-02-16,0,0,0
4888,Belarus,2020-02-17,0,0,0
4889,Belarus,2020-02-18,0,0,0
4890,Belarus,2020-02-19,0,0,0
4891,Belarus,2020-02-20,0,0,0
4892,Belarus,2020-02-21,0,0,0
4893,Belarus,2020-02-22,0,0,0
4894,Belarus,2020-02-23,0,0,0
4895,Belarus,2020-02-24,0,0,0
4896,Belarus,2020-02-25,0,0,0
4897,Belarus,2020-02-26,0,0,0
4898,Belarus,2020-02-27,0,0,0
4899,Belarus,2020-02-28,1,0,0
4900,Belarus,2020-02-29,1,0,0
4901,Belarus,2020-03-01,1,0,0
4902,Belarus,2020-03-02,1,0,0
4903,Belarus,2020-03-03,1,0,0
4904,Belarus,2020-03-04,6,0,0
4905,Belarus,2020-03-05,6,0,0
4906,Belarus,2020-03-06,6,0,0
4907,Belarus,2020-03-07,6,0,0
