,Country,Date,TotalCases,TotalDeaths,TotalRecovered
9698,Canada,2020-05-07,120,0,29260
9712,Canada,2020-05-08,1008,46,0
9726,Canada,2020-05-09,2330,129,0
9740,Canada,2020-05-10,287,7,0
9754,Canada,2020-05-11,38480,3014,0
9768,Canada,2020-05-12,0,0,34055
9782,Canada,2020-05-13,5,0,0
9796,Canada,2020-05-14,27,0,0
9810,Canada,2020-05-15,23258,1939,0
9824,Canada,2020-05-16,2428,141,0
9838,Canada,2020-05-17,289,7,0
9852,Canada,2020-05-18,1043,55,0
9866,Canada,2020-05-19,44206,3648,0
9880,Canada,2020-05-20,1045,57,40793
9894,Canada,2020-05-21,290,7,0
9908,Canada,2020-05-22,260,3,0
9922,Canada,2020-05-23,11,0,0
9936,Canada,2020-05-24,1050,58,0
9950,Canada,2020-05-25,1051,58,0
9964,Canada,2020-05-26,260,3,0
9978,Canada,2020-05-27,13,0,0
9992,Canada,2020-05-28,294,7,0
10006,Canada,2020-05-29,5,0,0
10020,Canada,2020-05-30,2573,164,0
10034,Canada,2020-05-31,261,3,0
10048,Canada,2020-06-01,646,11,0
10062,Canada,2020-06-02,27,0,0
10076,Canada,2020-06-03,30603,2392,51506
10090,Canada,2020-06-04,648,11,0
10104,Canada,2020-06-05,261,3,53074
10118,Canada,2020-06-06,1058,61,0
10132,Canada,2020-06-07,52849,4978,0
10146,Canada,2020-06-08,0,0,55343
10160,Canada,2020-06-09,5,0,0
10174,Canada,2020-06-10,658,13,0
10188,Canada,2020-06-11,27,0,0
10202,Canada,2020-06-12,261,3,0
10216,Canada,2020-06-13,1061,62,0
10230,Canada,2020-06-14,11,0,0
10244,Canada,2020-06-15,2745,168,0
10258,Canada,2020-06-16,34174,2595,0
10272,Canada,2020-06-17,34382,2607,0
10286,Canada,2020-06-18,261,3,0
10300,Canada,2020-06-19,5,0,0
10314,Canada,2020-06-20,7673,152,0
10328,Canada,2020-06-21,35217,2657,0
10342,Canada,2020-06-22,1061,63,0
10356,Canada,2020-06-23,11,0,0
10370,Canada,2020-06-24,165,2,0
10384,Canada,2020-06-25,0,0,66869
10398,Canada,2020-06-26,7888,154,0
10412,Canada,2020-06-27,7957,154,0
10426,Canada,2020-06-28,27,0,0
10440,Canada,2020-06-29,324,7,0
10454,Canada,2020-06-30,261,3,0
10468,Canada,2020-07-01,8108,154,0
10482,Canada,2020-07-02,795,14,0
10496,Canada,2020-07-03,325,7,0
10510,Canada,2020-07-04,0,0,70507
10524,Canada,2020-07-05,11,0,0
10538,Canada,2020-07-06,165,2,0
10552,Canada,2020-07-07,0,0,0
10566,Canada,2020-07-08,5,0,0
10580,Canada,2020-07-09,166,2,0
10594,Canada,2020-07-10,815,15,72466
10608,Canada,2020-07-11,262,3,0
10622,Canada,2020-07-12,38481,2764,0
10635,Canada,2020-07-13,1066,63,0
10648,Canada,2020-07-14,0,0,73713
10661,Canada,2020-07-15,262,3,0
10674,Canada,2020-07-16,36,0,0
10687,Canada,2020-07-17,1067,63,0
10700,Canada,2020-07-18,3198,189,0
10713,Canada,2020-07-19,3198,189,0
10726,Canada,2020-07-20,354,7,0
10739,Canada,2020-07-21,970,15,0
10752,Canada,2020-07-22,9728,172,0
10765,Canada,2020-07-23,1072,16,0
10778,Canada,2020-07-24,265,3,0
10791,Canada,2020-07-25,0,0,100765
10804,Canada,2020-07-26,5,0,0
10817,Canada,2020-07-27,5,0,0
10830,Canada,2020-07-28,10470,187,0
10843,Canada,2020-07-29,1268,17,0
10856,Canada,2020-07-30,14,0,0
10869,Canada,2020-07-31,1069,64,0
10882,Canada,2020-08-01,41257,2821,0
10895,Canada,2020-08-02,170,2,0
10908,Canada,2020-08-03,41391,2825,0
10921,Canada,2020-08-04,170,2,0
10934,Canada,2020-08-05,60000,5687,0
10947,Canada,2020-08-06,0,0,104678
10960,Canada,2020-08-07,15,0,0
10973,Canada,2020-08-08,41894,2831,0
10986,Canada,2020-08-09,41962,2832,0
10999,Canada,2020-08-10,15,0,0
11012,Canada,2020-08-11,15,0,0
11025,Canada,2020-08-12,578,8,0
11038,Canada,2020-08-13,41,0,0
11051,Canada,2020-08-14,1072,64,0
11064,Canada,2020-08-15,42501,2836,0
11077,Canada,2020-08-16,42563,2836,0
11090,Canada,2020-08-17,268,3,0
11103,Canada,2020-08-18,0,0,111092
11116,Canada,2020-08-19,1076,64,0
11129,Canada,2020-08-20,796,12,0
11142,Canada,2020-08-21,4915,202,0
11155,Canada,2020-08-22,5,0,0
11168,Canada,2020-08-23,12748,230,0
11181,Canada,2020-08-24,43454,2843,0
11194,Canada,2020-08-25,268,3,0
11207,Canada,2020-08-26,43658,2848,0
11220,Canada,2020-08-27,268,3,0
11233,Canada,2020-08-28,43919,2855,0
11246,Canada,2020-08-29,62232,5755,0
11259,Canada,2020-08-30,13476,237,0
11272,Cape Verde,2020-01-22,0,0,0
11273,Cape Verde,2020-01-23,0,0,0
11274,Cape Verde,2020-01-24,0,0,0
11275,Cape Verde,2020-01-25,0,0,0
11276,Cape Verde,2020-01-26,0,0,0
11277,Cape Verde,2020-01-27,0,0,0
11278,Cape Verde,2020-01-28,0,0,0
11279,Cape Verde,2020-01-29,0,0,0
11280,Cape Verde,2020-01-30,0,0,0
11281,Cape Verde,2020-01-31,0,0,0
11282,Cape Verde,2020-02-01,0,0,0
11283,Cape Verde,2020-02-02,0,0,0
11284,Cape Verde,2020-02-03,0,0,0
11285,Cape Verde,2020-02-04,0,0,0
11286,Cape Verde,2020-02-05,0,0,0
11287,Cape Verde,2020-02-06,0,0,0
11288,Cape Verde,2020-02-07,0,0,0
11289,Cape Verde,2020-02-08,0,0,0
11290,Cape Verde,2020-02-09,0,0,0
11291,Cape Verde,2020-02-10,0,0,0
11292,Cape Verde,2020-02-11,0,0,0
11293,Cape Verde,2020-02-12,0,0,0
11294,Cape Verde,2020-02-13,0,0,0
11295,Cape Verde,2020-02-14,0,0,0
11296,Cape Verde,2020-02-15,0,0,0
11297,Cape Verde,2020-02-16,0,0,0
11298,Cape Verde,2020-02-17,0,0,0
11299,Cape Verde,2020-02-18,0,0,0
11300,Cape Verde,2020-02-19,0,0,0
11301,Cape Verde,2020-02-20,0,0,0
11302,Cape Verde,2020-02-21,0,0,0
11303,Cape Verde,2020-02-22,0,0,0
11304,Cape Verde,2020-02-23,0,0,0
11305,Cape Verde,2020-02-24,0,0,0
11306,Cape Verde,2020-02-25,0,0,0
11307,Cape Verde,2020-02-26,0,0,0
11308,Cape Verde,2020-02-27,0,0,0
11309,Cape Verde,2020-02-28,0,0,0
11310,Cape Verde,2020-02-29,0,0,0
11311,Cape Verde,2020-03-01,0,0,0
11312,Cape Verde,2020-03-02,0,0,0
11313,Cape Verde,2020-03-03,0,0,0
11314,Cape Verde,2020-03-04,0,0,0
11315,Cape Verde,2020-03-05,0,0,0
11316,Cape Verde,2020-03-06,0,0,0
11317,Cape Verde,2020-03-07,0,0,0
11318,Cape Verde,2020-03-08,0,0,0
11319,Cape Verde,2020-03-09,0,0,0
11320,Cape Verde,2020-03-10,0,0,0
11321,Cape Verde,2020-03-11,0,0,0
11322,Cape Verde,2020-03-12,0,0,0
11323,Cape Verde,2020-03-13,0,0,0
11324,Cape Verde,2020-03-14,0,0,0
11325,Cape Verde,2020-03-15,0,0,0
11326,Cape Verde,2020-03-16,0,0,0
11327,Cape Verde,2020-03-17,0,0,0
11328,Cape Verde,2020-03-18,0,0,0
11329,Cape Verde,2020-03-19,0,0,0
11330,Cape Verde,2020-03-20,1,0,0
11331,Cape Verde,2020-03-21,3,0,0
11332,Cape Verde,2020-03-22,3,0,0
11333,Cape Verde,2020-03-23,3,0,0
11334,Cape Verde,2020-03-24,3,1,0
11335,Cape Verde,2020-03-25,4,1,0
11336,Cape Verde,2020-03-26,4,1,0
11337,Cape Verde,2020-03-27,5,1,0
11338,Cape Verde,2020-03-28,5,1,0
11339,Cape Verde,2020-03-29,6,1,0
11340,Cape Verde,2020-03-30,6,1,0
11341,Cape Verde,2020-03-31,6,1,0
11342,Cape Verde,2020-04-01,6,1,0
11343,Cape Verde,2020-04-02,6,1,0
11344,Cape Verde,2020-04-03,6,1,0
11345,Cape Verde,2020-04-04,7,1,0
11346,Cape Verde,2020-04-05,7,1,0
11347,Cape Verde,2020-04-06,7,1,1
11348,Cape Verde,2020-04-07,7,1,1
11349,Cape Verde,2020-04-08,7,1,1
11350,Cape Verde,2020-04-09,7,1,1
11351,Cape Verde,2020-04-10,7,1,1
11352,Cape Verde,2020-04-11,8,1,1
11353,Cape Verde,2020-04-12,8,1,1
11354,Cape Verde,2020-04-13,10,1,1
11355,Cape Verde,2020-04-14,11,1,1
11356,Cape Verde,2020-04-15,56,1,1
11357,Cape Verde,2020-04-16,56,1,1
11358,Cape Verde,2020-04-17,56,1,1
11359,Cape Verde,2020-04-18,58,1,1
11360,Cape Verde,2020-04-19,61,1,1
11361,Cape Verde,2020-04-20,67,1,1
11362,Cape Verde,2020-04-21,68,1,1
11363,Cape Verde,2020-04-22,73,1,1
11364,Cape Verde,2020-04-23,82,1,1
11365,Cape Verde,2020-04-24,88,1,1
11366,Cape Verde,2020-04-25,90,1,1
11367,Cape Verde,2020-04-26,106,1,1
11368,Cape Verde,2020-04-27,109,1,1
11369,Cape Verde,2020-04-28,114,1,2
11370,Cape Verde,2020-04-29,114,1,2
11371,Cape Verde,2020-04-30,121,1,4
11372,Cape Verde,2020-05-01,122,1,18
11373,Cape Verde,2020-05-02,152,2,18
11374,Cape Verde,2020-05-03,165,2,33
11375,Cape Verde,2020-05-04,175,2,37
11376,Cape Verde,2020-05-05,186,2,37
11377,Cape Verde,2020-05-06,191,2,38
11378,Cape Verde,2020-05-07,218,2,38
11379,Cape Verde,2020-05-08,230,2,44
11380,Cape Verde,2020-05-09,236,2,56
11381,Cape Verde,2020-05-10,246,2,56
11382,Cape Verde,2020-05-11,260,2,58
11383,Cape Verde,2020-05-12,267,2,58
11384,Cape Verde,2020-05-13,289,2,61
11385,Cape Verde,2020-05-14,315,2,67
11386,Cape Verde,2020-05-15,326,2,67
11387,Cape Verde,2020-05-16,328,3,84
11388,Cape Verde,2020-05-17,328,3,84
11389,Cape Verde,2020-05-18,328,3,85
11390,Cape Verde,2020-05-19,335,3,85
11391,Cape Verde,2020-05-20,349,3,85
11392,Cape Verde,2020-05-21,356,3,95
11393,Cape Verde,2020-05-22,362,3,95
11394,Cape Verde,2020-05-23,371,3,142
11395,Cape Verde,2020-05-24,380,3,155
11396,Cape Verde,2020-05-25,390,3,155
11397,Cape Verde,2020-05-26,390,4,155
11398,Cape Verde,2020-05-27,390,4,155
11399,Cape Verde,2020-05-28,390,4,155
11400,Cape Verde,2020-05-29,405,4,155
11401,Cape Verde,2020-05-30,421,4,167
11402,Cape Verde,2020-05-31,435,4,193
11403,Cape Verde,2020-06-01,458,4,193
11404,Cape Verde,2020-06-02,466,5,237
11405,Cape Verde,2020-06-03,477,5,238
11406,Cape Verde,2020-06-04,502,5,239
11407,Cape Verde,2020-06-05,536,5,239
11408,Cape Verde,2020-06-06,542,5,240
11409,Cape Verde,2020-06-07,554,5,240
11410,Cape Verde,2020-06-08,567,5,266
11411,Cape Verde,2020-06-09,585,5,270
11412,Cape Verde,2020-06-10,615,5,294
11413,Cape Verde,2020-06-11,657,6,294
11414,Cape Verde,2020-06-12,697,6,294
11415,Cape Verde,2020-06-13,726,6,294
11416,Cape Verde,2020-06-14,750,6,301
11417,Cape Verde,2020-06-15,760,7,340
11418,Cape Verde,2020-06-16,781,7,354
11419,Cape Verde,2020-06-17,792,7,377
11420,Cape Verde,2020-06-18,823,7,377
11421,Cape Verde,2020-06-19,848,8,377
11422,Cape Verde,2020-06-20,863,8,377
11423,Cape Verde,2020-06-21,890,8,413
11424,Cape Verde,2020-06-22,944,8,419
11425,Cape Verde,2020-06-23,982,8,426
11426,Cape Verde,2020-06-24,999,8,479
11427,Cape Verde,2020-06-25,1003,8,562
11428,Cape Verde,2020-06-26,1027,10,568
11429,Cape Verde,2020-06-27,1091,12,568
11430,Cape Verde,2020-06-28,1155,12,570
11431,Cape Verde,2020-06-29,1165,12,608
11432,Cape Verde,2020-06-30,1227,15,629
11433,Cape Verde,2020-07-01,1267,15,629
11434,Cape Verde,2020-07-02,1301,15,629
11435,Cape Verde,2020-07-03,1382,15,629
11436,Cape Verde,2020-07-04,1421,16,654
11437,Cape Verde,2020-07-05,1451,17,655
11438,Cape Verde,2020-07-06,1463,17,722
11439,Cape Verde,2020-07-07,1499,18,724
11440,Cape Verde,2020-07-08,1542,18,730
11441,Cape Verde,2020-07-09,1552,18,730
11442,Cape Verde,2020-07-10,1591,19,730
11443,Cape Verde,2020-07-11,1623,19,748
11444,Cape Verde,2020-07-12,1623,19,748
11445,Cape Verde,2020-07-13,1698,19,748
11446,Cape Verde,2020-07-14,1722,19,772
11447,Cape Verde,2020-07-15,1780,19,850
11448,Cape Verde,2020-07-16,1894,19,902
11449,Cape Verde,2020-07-17,1939,19,902
11450,Cape Verde,2020-07-18,2014,21,913
11451,Cape Verde,2020-07-19,2045,21,973
11452,Cape Verde,2020-07-20,2071,21,1063
11453,Cape Verde,2020-07-21,2107,21,1100
11454,Cape Verde,2020-07-22,2154,21,1132
11455,Cape Verde,2020-07-23,2190,21,1150
11456,Cape Verde,2020-07-24,2220,22,1216
11457,Cape Verde,2020-07-25,2258,22,1363
11458,Cape Verde,2020-07-26,2307,22,1447
11459,Cape Verde,2020-07-27,2328,22,1550
11460,Cape Verde,2020-07-28,2354,22,1616
11461,Cape Verde,2020-07-29,2373,23,1694
11462,Cape Verde,2020-07-30,2418,23,1694
11463,Cape Verde,2020-07-31,2451,23,1824
11464,Cape Verde,2020-08-01,2480,24,1837
11465,Cape Verde,2020-08-02,2547,24,1860
11466,Cape Verde,2020-08-03,2583,25,1911
11467,Cape Verde,2020-08-04,2631,26,1930
11468,Cape Verde,2020-08-05,2689,27,1955
11469,Cape Verde,2020-08-06,2734,27,2010
11470,Cape Verde,2020-08-07,2780,29,2042
11471,Cape Verde,2020-08-08,2835,32,2073
11472,Cape Verde,2020-08-09,2858,32,2086
11473,Cape Verde,2020-08-10,2883,32,2128
11474,Cape Verde,2020-08-11,2920,33,2148
11475,Cape Verde,2020-08-12,3000,33,2172
11476,Cape Verde,2020-08-13,3073,33,2232
11477,Cape Verde,2020-08-14,3136,33,2254
11478,Cape Verde,2020-08-15,3163,34,2302
11479,Cape Verde,2020-08-16,3179,35,2317
11480,Cape Verde,2020-08-17,3203,36,2336
11481,Cape Verde,2020-08-18,3253,36,2390
11482,Cape Verde,2020-08-19,3321,36,2442
11483,Cape Verde,2020-08-20,3368,37,2462
11484,Cape Verde,2020-08-21,3412,37,2498
11485,Cape Verde,2020-08-22,3455,37,2538
11486,Cape Verde,2020-08-23,3509,37,2540
11487,Cape Verde,2020-08-24,3532,37,2599
11488,Cape Verde,2020-08-25,3568,37,2673
11489,Cape Verde,2020-08-26,3630,38,2713
11490,Cape Verde,2020-08-27,3699,38,2749
11491,Cape Verde,2020-08-28,3745,38,2807
11492,Cape Verde,2020-08-29,3778,39,2855
11493,Cape Verde,2020-08-30,3852,40,2867
11494,Central African Republic,2020-01-22,0,0,0
11495,Central African Republic,2020-01-23,0,0,0
11496,Central African Republic,2020-01-24,0,0,0
11497,Central African Republic,2020-01-25,0,0,0
11498,Central African Republic,2020-01-26,0,0,0
11499,Central African Republic,2020-01-27,0,0,0
11500,Central African Republic,2020-01-28,0,0,0
11501,Central African Republic,2020-01-29,0,0,0
11502,Central African Republic,2020-01-30,0,0,0
11503,Central African Republic,2020-01-31,0,0,0
11504,Central African Republic,2020-02-01,0,0,0
11505,Central African Republic,2020-02-02,0,0,0
11506,Central African Republic,2020-02-03,0,0,0
11507,Central African Republic,2020-02-04,0,0,0
11508,Central African Republic,2020-02-05,0,0,0
11509,Central African Republic,2020-02-06,0,0,0
11510,Central African Republic,2020-02-07,0,0,0
11511,Central African Republic,2020-02-08,0,0,0
11512,Central African Republic,2020-02-09,0,0,0
11513,Central African Republic,2020-02-10,0,0,0
11514,Central African Republic,2020-02-11,0,0,0
11515,Central African Republic,2020-02-12,0,0,0
11516,Central African Republic,2020-02-13,0,0,0
11517,Central African Republic,2020-02-14,0,0,0
11518,Central African Republic,2020-02-15,0,0,0
11519,Central African Republic,2020-02-16,0,0,0
11520,Central African Republic,2020-02-17,0,0,0
11521,Central African Republic,2020-02-18,0,0,0
11522,Central African Republic,2020-02-19,0,0,0
11523,Central African Republic,2020-02-20,0,0,0
11524,Central African Republic,2020-02-21,0,0,0
11525,Central African Republic,2020-02-22,0,0,0
11526,Central African Republic,2020-02-23,0,0,0
11527,Central African Republic,2020-02-24,0,0,0
11528,Central African Republic,2020-02-25,0,0,0
11529,Central African Republic,2020-02-26,0,0,0
11530,Central African Republic,2020-02-27,0,0,0
11531,Central African Republic,2020-02-28,0,0,0
11532,Central African Republic,2020-02-29,0,0,0
11533,Central African Republic,2020-03-01,0,0,0
11534,Central African Republic,2020-03-02,0,0,0
11535,Central African Republic,2020-03-03,0,0,0
11536,Central African Republic,2020-03-04,0,0,0
11537,Central African Republic,2020-03-05,0,0,0
11538,Central African Republic,2020-03-06,0,0,0
11539,Central African Republic,2020-03-07,0,0,0
11540,Central African Republic,2020-03-08,0,0,0
11541,Central African Republic,2020-03-09,0,0,0
11542,Central African Republic,2020-03-10,0,0,0
11543,Central African Republic,2020-03-11,0,0,0
11544,Central African Republic,2020-03-12,0,0,0
11545,Central African Republic,2020-03-13,0,0,0
11546,Central African Republic,2020-03-14,0,0,0
11547,Central African Republic,2020-03-15,1,0,0
11548,Central African Republic,2020-03-16,1,0,0
11549,Central African Republic,2020-03-17,1,0,0
11550,Central African Republic,2020-03-18,1,0,0
11551,Central African Republic,2020-03-19,1,0,0
11552,Central African Republic,2020-03-20,3,0,0
11553,Central African Republic,2020-03-21,3,0,0
11554,Central African Republic,2020-03-22,3,0,0
11555,Central African Republic,2020-03-23,3,0,0
11556,Central African Republic,2020-03-24,3,0,0
11557,Central African Republic,2020-03-25,3,0,0
11558,Central African Republic,2020-03-26,3,0,0
11559,Central African Republic,2020-03-27,3,0,0
11560,Central African Republic,2020-03-28,3,0,0
11561,Central African Republic,2020-03-29,3,0,0
11562,Central African Republic,2020-03-30,3,0,0
11563,Central African Republic,2020-03-31,3,0,0
11564,Central African Republic,2020-04-01,3,0,0
11565,Central African Republic,2020-04-02,3,0,0
11566,Central African Republic,2020-04-03,8,0,0
11567,Central African Republic,2020-04-04,8,0,0
11568,Central African Republic,2020-04-05,8,0,0
11569,Central African Republic,2020-04-06,8,0,0
11570,Central African Republic,2020-04-07,8,0,0
11571,Central African Republic,2020-04-08,8,0,0
11572,Central African Republic,2020-04-09,8,0,0
11573,Central African Republic,2020-04-10,8,0,0
11574,Central African Republic,2020-04-11,8,0,0
11575,Central African Republic,2020-04-12,8,0,0
11576,Central African Republic,2020-04-13,11,0,3
11577,Central African Republic,2020-04-14,11,0,4
11578,Central African Republic,2020-04-15,12,0,4
11579,Central African Republic,2020-04-16,12,0,4
11580,Central African Republic,2020-04-17,12,0,4
11581,Central African Republic,2020-04-18,12,0,4
11582,Central African Republic,2020-04-19,12,0,4
11583,Central African Republic,2020-04-20,12,0,4
11584,Central African Republic,2020-04-21,14,0,10
11585,Central African Republic,2020-04-22,14,0,10
11586,Central African Republic,2020-04-23,16,0,10
11587,Central African Republic,2020-04-24,16,0,10
11588,Central African Republic,2020-04-25,16,0,10
11589,Central African Republic,2020-04-26,19,0,10
11590,Central African Republic,2020-04-27,19,0,10
11591,Central African Republic,2020-04-28,50,0,10
11592,Central African Republic,2020-04-29,50,0,10
11593,Central African Republic,2020-04-30,50,0,10
11594,Central African Republic,2020-05-01,72,0,10
11595,Central African Republic,2020-05-02,72,0,10
11596,Central African Republic,2020-05-03,72,0,10
11597,Central African Republic,2020-05-04,85,0,10
11598,Central African Republic,2020-05-05,85,0,10
11599,Central African Republic,2020-05-06,94,0,10
11600,Central African Republic,2020-05-07,94,0,10
11601,Central African Republic,2020-05-08,143,0,10
11602,Central African Republic,2020-05-09,143,0,10
11603,Central African Republic,2020-05-10,143,0,10
11604,Central African Republic,2020-05-11,143,0,10
11605,Central African Republic,2020-05-12,143,0,10
11606,Central African Republic,2020-05-13,143,0,10
11607,Central African Republic,2020-05-14,143,0,10
11608,Central African Republic,2020-05-15,301,0,13
11609,Central African Republic,2020-05-16,327,0,13
11610,Central African Republic,2020-05-17,327,0,13
11611,Central African Republic,2020-05-18,327,0,13
11612,Central African Republic,2020-05-19,366,0,18
11613,Central African Republic,2020-05-20,418,0,18
11614,Central African Republic,2020-05-21,436,0,18
11615,Central African Republic,2020-05-22,479,0,18
11616,Central African Republic,2020-05-23,552,1,18
11617,Central African Republic,2020-05-24,604,1,22
11618,Central African Republic,2020-05-25,652,1,22
11619,Central African Republic,2020-05-26,671,1,22
11620,Central African Republic,2020-05-27,702,1,23
11621,Central African Republic,2020-05-28,755,1,23
11622,Central African Republic,2020-05-29,874,1,23
11623,Central African Republic,2020-05-30,962,1,23
11624,Central African Republic,2020-05-31,1011,2,23
11625,Central African Republic,2020-06-01,1069,4,23
11626,Central African Republic,2020-06-02,1069,4,23
11627,Central African Republic,2020-06-03,1173,4,23
11628,Central African Republic,2020-06-04,1288,4,23
11629,Central African Republic,2020-06-05,1451,4,29
11630,Central African Republic,2020-06-06,1570,5,37
11631,Central African Republic,2020-06-07,1634,5,38
11632,Central African Republic,2020-06-08,1850,5,38
11633,Central African Republic,2020-06-09,1850,5,38
11634,Central African Republic,2020-06-10,1888,5,38
11635,Central African Republic,2020-06-11,1952,5,38
11636,Central African Republic,2020-06-12,2044,7,360
11637,Central African Republic,2020-06-13,2057,7,363
11638,Central African Republic,2020-06-14,2057,7,363
11639,Central African Republic,2020-06-15,2222,7,369
11640,Central African Republic,2020-06-16,2410,14,396
11641,Central African Republic,2020-06-17,2564,18,402
11642,Central African Republic,2020-06-18,2605,19,417
11643,Central African Republic,2020-06-19,2605,19,417
11644,Central African Republic,2020-06-20,2686,19,420
11645,Central African Republic,2020-06-21,2808,23,472
11646,Central African Republic,2020-06-22,2963,30,495
11647,Central African Republic,2020-06-23,3051,37,522
11648,Central African Republic,2020-06-24,3099,38,572
11649,Central African Republic,2020-06-25,3244,40,607
11650,Central African Republic,2020-06-26,3340,40,661
11651,Central African Republic,2020-06-27,3429,45,699
11652,Central African Republic,2020-06-28,3429,45,699
11653,Central African Republic,2020-06-29,3613,47,773
11654,Central African Republic,2020-06-30,3745,47,787
11655,Central African Republic,2020-07-01,3745,47,787
11656,Central African Republic,2020-07-02,3788,47,810
11657,Central African Republic,2020-07-03,3918,48,859
11658,Central African Republic,2020-07-04,3969,48,914
11659,Central African Republic,2020-07-05,3969,48,914
11660,Central African Republic,2020-07-06,4033,52,970
11661,Central African Republic,2020-07-07,4071,52,976
11662,Central African Republic,2020-07-08,4109,52,1050
11663,Central African Republic,2020-07-09,4200,52,1142
11664,Central African Republic,2020-07-10,4259,53,1142
11665,Central African Republic,2020-07-11,4288,53,1145
11666,Central African Republic,2020-07-12,4288,53,1145
11667,Central African Republic,2020-07-13,4321,53,1208
11668,Central African Republic,2020-07-14,4356,53,1229
11669,Central African Republic,2020-07-15,4362,53,1261
11670,Central African Republic,2020-07-16,4373,53,1265
11671,Central African Republic,2020-07-17,4389,53,1288
11672,Central African Republic,2020-07-18,4485,55,1348
11673,Central African Republic,2020-07-19,4485,55,1348
11674,Central African Republic,2020-07-20,4548,55,1400
11675,Central African Republic,2020-07-21,4561,55,1411
11676,Central African Republic,2020-07-22,4574,57,1437
11677,Central African Republic,2020-07-23,4590,58,1452
11678,Central African Republic,2020-07-24,4593,59,1483
11679,Central African Republic,2020-07-25,4598,59,1506
11680,Central African Republic,2020-07-26,4599,59,1546
11681,Central African Republic,2020-07-27,4599,59,1546
11682,Central African Republic,2020-07-28,4599,59,1546
11683,Central African Republic,2020-07-29,4605,59,1574
11684,Central African Republic,2020-07-30,4605,59,1574
11685,Central African Republic,2020-07-31,4608,59,1606
11686,Central African Republic,2020-08-01,4614,59,1635
11687,Central African Republic,2020-08-02,4614,59,1635
11688,Central African Republic,2020-08-03,4614,59,1635
11689,Central African Republic,2020-08-04,4618,59,1640
11690,Central African Republic,2020-08-05,4618,59,1640
11691,Central African Republic,2020-08-06,4620,59,1641
11692,Central African Republic,2020-08-07,4641,59,1716
11693,Central African Republic,2020-08-08,4641,59,1716
11694,Central African Republic,2020-08-09,4641,60,1721
11695,Central African Republic,2020-08-10,4641,60,1721
11696,Central African Republic,2020-08-11,4645,61,1723
11697,Central African Republic,2020-08-12,4652,61,1728
11698,Central African Republic,2020-08-13,4652,61,1728
11699,Central African Republic,2020-08-14,4652,61,1728
11700,Central African Republic,2020-08-15,4652,61,1728
11701,Central African Republic,2020-08-16,4652,61,1728
11702,Central African Republic,2020-08-17,4667,61,1748
11703,Central African Republic,2020-08-18,4679,61,1755
11704,Central African Republic,2020-08-19,4679,61,1755
11705,Central African Republic,2020-08-20,4679,61,1755
11706,Central African Republic,2020-08-21,4679,61,1755
11707,Central African Republic,2020-08-22,4679,61,1755
11708,Central African Republic,2020-08-23,4679,61,1755
11709,Central African Republic,2020-08-24,4679,61,1755
11710,Central African Republic,2020-08-25,4691,61,1773
11711,Central African Republic,2020-08-26,4698,61,1778
11712,Central African Republic,2020-08-27,4698,61,1782
11713,Central African Republic,2020-08-28,4700,61,1784
11714,Central African Republic,2020-08-29,4700,61,1784
11715,Central African Republic,2020-08-30,4700,61,1784
11716,Chad,2020-01-22,0,0,0
11717,Chad,2020-01-23,0,0,0
11718,Chad,2020-01-24,0,0,0
11719,Chad,2020-01-25,0,0,0
11720,Chad,2020-01-26,0,0,0
11721,Chad,2020-01-27,0,0,0
11722,Chad,2020-01-28,0,0,0
11723,Chad,2020-01-29,0,0,0
11724,Chad,2020-01-30,0,0,0
11725,Chad,2020-01-31,0,0,0
11726,Chad,2020-02-01,0,0,0
11727,Chad,2020-02-02,0,0,0
11728,Chad,2020-02-03,0,0,0
11729,Chad,2020-02-04,0,0,0
11730,Chad,2020-02-05,0,0,0
11731,Chad,2020-02-06,0,0,0
11732,Chad,2020-02-07,0,0,0
11733,Chad,2020-02-08,0,0,0
11734,Chad,2020-02-09,0,0,0
11735,Chad,2020-02-10,0,0,0
11736,Chad,2020-02-11,0,0,0
11737,Chad,2020-02-12,0,0,0
11738,Chad,2020-02-13,0,0,0
11739,Chad,2020-02-14,0,0,0
11740,Chad,2020-02-15,0,0,0
11741,Chad,2020-02-16,0,0,0
11742,Chad,2020-02-17,0,0,0
11743,Chad,2020-02-18,0,0,0
11744,Chad,2020-02-19,0,0,0
11745,Chad,2020-02-20,0,0,0
11746,Chad,2020-02-21,0,0,0
11747,Chad,2020-02-22,0,0,0
11748,Chad,2020-02-23,0,0,0
11749,Chad,2020-02-24,0,0,0
11750,Chad,2020-02-25,0,0,0
11751,Chad,2020-02-26,0,0,0
11752,Chad,2020-02-27,0,0,0
11753,Chad,2020-02-28,0,0,0
11754,Chad,2020-02-29,0,0,0
11755,Chad,2020-03-01,0,0,0
11756,Chad,2020-03-02,0,0,0
11757,Chad,2020-03-03,0,0,0
11758,Chad,2020-03-04,0,0,0
11759,Chad,2020-03-05,0,0,0
11760,Chad,2020-03-06,0,0,0
11761,Chad,2020-03-07,0,0,0
11762,Chad,2020-03-08,0,0,0
11763,Chad,2020-03-09,0,0,0
11764,Chad,2020-03-10,0,0,0
11765,Chad,2020-03-11,0,0,0
11766,Chad,2020-03-12,0,0,0
11767,Chad,2020-03-13,0,0,0
11768,Chad,2020-03-14,0,0,0
11769,Chad,2020-03-15,0,0,0
11770,Chad,2020-03-16,0,0,0
