,Country,Date,Total Cases,Total Deaths,Total Recovered
11375,Cape Verde,2020-08-12,3000,33,2172
11376,Cape Verde,2020-08-13,3073,33,2232
11377,Cape Verde,2020-08-14,3136,33,2254
11378,Cape Verde,2020-08-15,3163,34,2302
11379,Cape Verde,2020-08-16,3179,35,2317
11380,Cape Verde,2020-08-17,3203,36,2336
11381,Cape Verde,2020-08-18,3253,36,2390
11382,Cape Verde,2020-08-19,3321,36,2442
11383,Cape Verde,2020-08-20,3368,37,2462
11384,Cape Verde,2020-08-21,3412,37,2498
11385,Cape Verde,2020-08-22,3455,37,2538
11386,Cape Verde,2020-08-23,3509,37,2540
11387,Cape Verde,2020-08-24,3532,37,2599
11388,Cape Verde,2020-08-25,3568,37,2673
11389,Cape Verde,2020-08-26,3630,38,2713
11390,Cape Verde,2020-08-27,3699,38,2749
11391,Cape Verde,2020-08-28,3745,38,2807
11392,Central African Republic,2020-01-22,0,0,0
11393,Central African Republic,2020-01-23,0,0,0
11394,Central African Republic,2020-01-24,0,0,0
11395,Central African Republic,2020-01-25,0,0,0
11396,Central African Republic,2020-01-26,0,0,0
11397,Central African Republic,2020-01-27,0,0,0
11398,Central African Republic,2020-01-28,0,0,0
11399,Central African Republic,2020-01-29,0,0,0
11400,Central African Republic,2020-01-30,0,0,0
11401,Central African Republic,2020-01-31,0,0,0
11402,Central African Republic,2020-02-01,0,0,0
11403,Central African Republic,2020-02-02,0,0,0
11404,Central African Republic,2020-02-03,0,0,0
11405,Central African Republic,2020-02-04,0,0,0
11406,Central African Republic,2020-02-05,0,0,0
11407,Central African Republic,2020-02-06,0,0,0
11408,Central African Republic,2020-02-07,0,0,0
11409,Central African Republic,2020-02-08,0,0,0
11410,Central African Republic,2020-02-09,0,0,0
11411,Central African Republic,2020-02-10,0,0,0
11412,Central African Republic,2020-02-11,0,0,0
11413,Central African Republic,2020-02-12,0,0,0
11414,Central African Republic,2020-02-13,0,0,0
11415,Central African Republic,2020-02-14,0,0,0
11416,Central African Republic,2020-02-15,0,0,0
11417,Central African Republic,2020-02-16,0,0,0
11418,Central African Republic,2020-02-17,0,0,0
11419,Central African Republic,2020-02-18,0,0,0
11420,Central African Republic,2020-02-19,0,0,0
11421,Central African Republic,2020-02-20,0,0,0
11422,Central African Republic,2020-02-21,0,0,0
11423,Central African Republic,2020-02-22,0,0,0
11424,Central African Republic,2020-02-23,0,0,0
11425,Central African Republic,2020-02-24,0,0,0
11426,Central African Republic,2020-02-25,0,0,0
11427,Central African Republic,2020-02-26,0,0,0
11428,Central African Republic,2020-02-27,0,0,0
11429,Central African Republic,2020-02-28,0,0,0
11430,Central African Republic,2020-02-29,0,0,0
11431,Central African Republic,2020-03-01,0,0,0
11432,Central African Republic,2020-03-02,0,0,0
11433,Central African Republic,2020-03-03,0,0,0
11434,Central African Republic,2020-03-04,0,0,0
11435,Central African Republic,2020-03-05,0,0,0
11436,Central African Republic,2020-03-06,0,0,0
11437,Central African Republic,2020-03-07,0,0,0
11438,Central African Republic,2020-03-08,0,0,0
11439,Central African Republic,2020-03-09,0,0,0
11440,Central African Republic,2020-03-10,0,0,0
11441,Central African Republic,2020-03-11,0,0,0
11442,Central African Republic,2020-03-12,0,0,0
11443,Central African Republic,2020-03-13,0,0,0
11444,Central African Republic,2020-03-14,0,0,0
11445,Central African Republic,2020-03-15,1,0,0
11446,Central African Republic,2020-03-16,1,0,0
11447,Central African Republic,2020-03-17,1,0,0
11448,Central African Republic,2020-03-18,1,0,0
11449,Central African Republic,2020-03-19,1,0,0
11450,Central African Republic,2020-03-20,3,0,0
11451,Central African Republic,2020-03-21,3,0,0
11452,Central African Republic,2020-03-22,3,0,0
11453,Central African Republic,2020-03-23,3,0,0
11454,Central African Republic,2020-03-24,3,0,0
11455,Central African Republic,2020-03-25,3,0,0
11456,Central African Republic,2020-03-26,3,0,0
11457,Central African Republic,2020-03-27,3,0,0
11458,Central African Republic,2020-03-28,3,0,0
11459,Central African Republic,2020-03-29,3,0,0
11460,Central African Republic,2020-03-30,3,0,0
11461,Central African Republic,2020-03-31,3,0,0
11462,Central African Republic,2020-04-01,3,0,0
11463,Central African Republic,2020-04-02,3,0,0
11464,Central African Republic,2020-04-03,8,0,0
11465,Central African Republic,2020-04-04,8,0,0
11466,Central African Republic,2020-04-05,8,0,0
11467,Central African Republic,2020-04-06,8,0,0
11468,Central African Republic,2020-04-07,8,0,0
11469,Central African Republic,2020-04-08,8,0,0
11470,Central African Republic,2020-04-09,8,0,0
11471,Central African Republic,2020-04-10,8,0,0
11472,Central African Republic,2020-04-11,8,0,0
11473,Central African Republic,2020-04-12,8,0,0
11474,Central African Republic,2020-04-13,11,0,3
11475,Central African Republic,2020-04-14,11,0,4
11476,Central African Republic,2020-04-15,12,0,4
11477,Central African Republic,2020-04-16,12,0,4
11478,Central African Republic,2020-04-17,12,0,4
11479,Central African Republic,2020-04-18,12,0,4
11480,Central African Republic,2020-04-19,12,0,4
11481,Central African Republic,2020-04-20,12,0,4
11482,Central African Republic,2020-04-21,14,0,10
11483,Central African Republic,2020-04-22,14,0,10
11484,Central African Republic,2020-04-23,16,0,10
11485,Central African Republic,2020-04-24,16,0,10
11486,Central African Republic,2020-04-25,16,0,10
11487,Central African Republic,2020-04-26,19,0,10
11488,Central African Republic,2020-04-27,19,0,10
11489,Central African Republic,2020-04-28,50,0,10
11490,Central African Republic,2020-04-29,50,0,10
11491,Central African Republic,2020-04-30,50,0,10
11492,Central African Republic,2020-05-01,72,0,10
11493,Central African Republic,2020-05-02,72,0,10
11494,Central African Republic,2020-05-03,72,0,10
11495,Central African Republic,2020-05-04,85,0,10
11496,Central African Republic,2020-05-05,85,0,10
11497,Central African Republic,2020-05-06,94,0,10
11498,Central African Republic,2020-05-07,94,0,10
11499,Central African Republic,2020-05-08,143,0,10
11500,Central African Republic,2020-05-09,143,0,10
11501,Central African Republic,2020-05-10,143,0,10
11502,Central African Republic,2020-05-11,143,0,10
11503,Central African Republic,2020-05-12,143,0,10
11504,Central African Republic,2020-05-13,143,0,10
11505,Central African Republic,2020-05-14,143,0,10
11506,Central African Republic,2020-05-15,301,0,13
11507,Central African Republic,2020-05-16,327,0,13
11508,Central African Republic,2020-05-17,327,0,13
11509,Central African Republic,2020-05-18,327,0,13
11510,Central African Republic,2020-05-19,366,0,18
11511,Central African Republic,2020-05-20,418,0,18
11512,Central African Republic,2020-05-21,436,0,18
11513,Central African Republic,2020-05-22,479,0,18
11514,Central African Republic,2020-05-23,552,1,18
11515,Central African Republic,2020-05-24,604,1,22
11516,Central African Republic,2020-05-25,652,1,22
11517,Central African Republic,2020-05-26,671,1,22
11518,Central African Republic,2020-05-27,702,1,23
11519,Central African Republic,2020-05-28,755,1,23
11520,Central African Republic,2020-05-29,874,1,23
11521,Central African Republic,2020-05-30,962,1,23
11522,Central African Republic,2020-05-31,1011,2,23
11523,Central African Republic,2020-06-01,1069,4,23
11524,Central African Republic,2020-06-02,1069,4,23
11525,Central African Republic,2020-06-03,1173,4,23
11526,Central African Republic,2020-06-04,1288,4,23
11527,Central African Republic,2020-06-05,1451,4,29
11528,Central African Republic,2020-06-06,1570,5,37
11529,Central African Republic,2020-06-07,1634,5,38
11530,Central African Republic,2020-06-08,1850,5,38
11531,Central African Republic,2020-06-09,1850,5,38
11532,Central African Republic,2020-06-10,1888,5,38
11533,Central African Republic,2020-06-11,1952,5,38
11534,Central African Republic,2020-06-12,2044,7,360
11535,Central African Republic,2020-06-13,2057,7,363
11536,Central African Republic,2020-06-14,2057,7,363
11537,Central African Republic,2020-06-15,2222,7,369
11538,Central African Republic,2020-06-16,2410,14,396
11539,Central African Republic,2020-06-17,2564,18,402
11540,Central African Republic,2020-06-18,2605,19,417
11541,Central African Republic,2020-06-19,2605,19,417
11542,Central African Republic,2020-06-20,2686,19,420
11543,Central African Republic,2020-06-21,2808,23,472
11544,Central African Republic,2020-06-22,2963,30,495
11545,Central African Republic,2020-06-23,3051,37,522
11546,Central African Republic,2020-06-24,3099,38,572
11547,Central African Republic,2020-06-25,3244,40,607
11548,Central African Republic,2020-06-26,3340,40,661
11549,Central African Republic,2020-06-27,3429,45,699
11550,Central African Republic,2020-06-28,3429,45,699
11551,Central African Republic,2020-06-29,3613,47,773
11552,Central African Republic,2020-06-30,3745,47,787
11553,Central African Republic,2020-07-01,3745,47,787
11554,Central African Republic,2020-07-02,3788,47,810
11555,Central African Republic,2020-07-03,3918,48,859
11556,Central African Republic,2020-07-04,3969,48,914
11557,Central African Republic,2020-07-05,3969,48,914
11558,Central African Republic,2020-07-06,4033,52,970
11559,Central African Republic,2020-07-07,4071,52,976
11560,Central African Republic,2020-07-08,4109,52,1050
11561,Central African Republic,2020-07-09,4200,52,1142
11562,Central African Republic,2020-07-10,4259,53,1142
11563,Central African Republic,2020-07-11,4288,53,1145
11564,Central African Republic,2020-07-12,4288,53,1145
11565,Central African Republic,2020-07-13,4321,53,1208
11566,Central African Republic,2020-07-14,4356,53,1229
11567,Central African Republic,2020-07-15,4362,53,1261
11568,Central African Republic,2020-07-16,4373,53,1265
11569,Central African Republic,2020-07-17,4389,53,1288
11570,Central African Republic,2020-07-18,4485,55,1348
11571,Central African Republic,2020-07-19,4485,55,1348
11572,Central African Republic,2020-07-20,4548,55,1400
11573,Central African Republic,2020-07-21,4561,55,1411
11574,Central African Republic,2020-07-22,4574,57,1437
11575,Central African Republic,2020-07-23,4590,58,1452
11576,Central African Republic,2020-07-24,4593,59,1483
11577,Central African Republic,2020-07-25,4598,59,1506
11578,Central African Republic,2020-07-26,4599,59,1546
11579,Central African Republic,2020-07-27,4599,59,1546
11580,Central African Republic,2020-07-28,4599,59,1546
11581,Central African Republic,2020-07-29,4605,59,1574
11582,Central African Republic,2020-07-30,4605,59,1574
11583,Central African Republic,2020-07-31,4608,59,1606
11584,Central African Republic,2020-08-01,4614,59,1635
11585,Central African Republic,2020-08-02,4614,59,1635
11586,Central African Republic,2020-08-03,4614,59,1635
11587,Central African Republic,2020-08-04,4618,59,1640
11588,Central African Republic,2020-08-05,4618,59,1640
11589,Central African Republic,2020-08-06,4620,59,1641
11590,Central African Republic,2020-08-07,4641,59,1716
11591,Central African Republic,2020-08-08,4641,59,1716
11592,Central African Republic,2020-08-09,4641,60,1721
11593,Central African Republic,2020-08-10,4641,60,1721
11594,Central African Republic,2020-08-11,4645,61,1723
11595,Central African Republic,2020-08-12,4652,61,1728
11596,Central African Republic,2020-08-13,4652,61,1728
11597,Central African Republic,2020-08-14,4652,61,1728
11598,Central African Republic,2020-08-15,4652,61,1728
11599,Central African Republic,2020-08-16,4652,61,1728
11600,Central African Republic,2020-08-17,4667,61,1748
11601,Central African Republic,2020-08-18,4679,61,1755
11602,Central African Republic,2020-08-19,4679,61,1755
11603,Central African Republic,2020-08-20,4679,61,1755
11604,Central African Republic,2020-08-21,4679,61,1755
11605,Central African Republic,2020-08-22,4679,61,1755
11606,Central African Republic,2020-08-23,4679,61,1755
11607,Central African Republic,2020-08-24,4679,61,1755
11608,Central African Republic,2020-08-25,4691,61,1773
11609,Central African Republic,2020-08-26,4698,61,1778
11610,Central African Republic,2020-08-27,4698,61,1782
11611,Central African Republic,2020-08-28,4700,61,1784
11612,Chad,2020-01-22,0,0,0
11613,Chad,2020-01-23,0,0,0
11614,Chad,2020-01-24,0,0,0
11615,Chad,2020-01-25,0,0,0
11616,Chad,2020-01-26,0,0,0
11617,Chad,2020-01-27,0,0,0
11618,Chad,2020-01-28,0,0,0
11619,Chad,2020-01-29,0,0,0
11620,Chad,2020-01-30,0,0,0
11621,Chad,2020-01-31,0,0,0
11622,Chad,2020-02-01,0,0,0
11623,Chad,2020-02-02,0,0,0
11624,Chad,2020-02-03,0,0,0
11625,Chad,2020-02-04,0,0,0
11626,Chad,2020-02-05,0,0,0
11627,Chad,2020-02-06,0,0,0
11628,Chad,2020-02-07,0,0,0
11629,Chad,2020-02-08,0,0,0
11630,Chad,2020-02-09,0,0,0
11631,Chad,2020-02-10,0,0,0
11632,Chad,2020-02-11,0,0,0
11633,Chad,2020-02-12,0,0,0
11634,Chad,2020-02-13,0,0,0
11635,Chad,2020-02-14,0,0,0
11636,Chad,2020-02-15,0,0,0
11637,Chad,2020-02-16,0,0,0
11638,Chad,2020-02-17,0,0,0
11639,Chad,2020-02-18,0,0,0
11640,Chad,2020-02-19,0,0,0
11641,Chad,2020-02-20,0,0,0
11642,Chad,2020-02-21,0,0,0
11643,Chad,2020-02-22,0,0,0
11644,Chad,2020-02-23,0,0,0
11645,Chad,2020-02-24,0,0,0
11646,Chad,2020-02-25,0,0,0
11647,Chad,2020-02-26,0,0,0
11648,Chad,2020-02-27,0,0,0
11649,Chad,2020-02-28,0,0,0
11650,Chad,2020-02-29,0,0,0
11651,Chad,2020-03-01,0,0,0
11652,Chad,2020-03-02,0,0,0
11653,Chad,2020-03-03,0,0,0
11654,Chad,2020-03-04,0,0,0
11655,Chad,2020-03-05,0,0,0
11656,Chad,2020-03-06,0,0,0
11657,Chad,2020-03-07,0,0,0
11658,Chad,2020-03-08,0,0,0
11659,Chad,2020-03-09,0,0,0
11660,Chad,2020-03-10,0,0,0
11661,Chad,2020-03-11,0,0,0
11662,Chad,2020-03-12,0,0,0
11663,Chad,2020-03-13,0,0,0
11664,Chad,2020-03-14,0,0,0
11665,Chad,2020-03-15,0,0,0
11666,Chad,2020-03-16,0,0,0
11667,Chad,2020-03-17,0,0,0
11668,Chad,2020-03-18,0,0,0
11669,Chad,2020-03-19,1,0,0
11670,Chad,2020-03-20,1,0,0
11671,Chad,2020-03-21,1,0,0
11672,Chad,2020-03-22,1,0,0
11673,Chad,2020-03-23,1,0,0
11674,Chad,2020-03-24,3,0,0
11675,Chad,2020-03-25,3,0,0
11676,Chad,2020-03-26,3,0,0
11677,Chad,2020-03-27,3,0,0
11678,Chad,2020-03-28,3,0,0
11679,Chad,2020-03-29,3,0,0
11680,Chad,2020-03-30,5,0,0
11681,Chad,2020-03-31,7,0,0
11682,Chad,2020-04-01,7,0,0
11683,Chad,2020-04-02,8,0,0
11684,Chad,2020-04-03,8,0,0
11685,Chad,2020-04-04,9,0,0
11686,Chad,2020-04-05,9,0,0
11687,Chad,2020-04-06,9,0,0
11688,Chad,2020-04-07,10,0,2
11689,Chad,2020-04-08,10,0,2
11690,Chad,2020-04-09,11,0,2
11691,Chad,2020-04-10,11,0,2
11692,Chad,2020-04-11,11,0,2
11693,Chad,2020-04-12,18,0,2
11694,Chad,2020-04-13,23,0,2
11695,Chad,2020-04-14,23,0,2
11696,Chad,2020-04-15,23,0,2
11697,Chad,2020-04-16,27,0,5
11698,Chad,2020-04-17,27,0,5
11699,Chad,2020-04-18,33,0,8
11700,Chad,2020-04-19,33,0,8
11701,Chad,2020-04-20,33,0,8
11702,Chad,2020-04-21,33,0,8
11703,Chad,2020-04-22,33,0,8
11704,Chad,2020-04-23,33,0,8
11705,Chad,2020-04-24,40,0,8
11706,Chad,2020-04-25,46,0,15
11707,Chad,2020-04-26,46,0,15
11708,Chad,2020-04-27,46,0,15
11709,Chad,2020-04-28,52,2,19
11710,Chad,2020-04-29,52,2,19
11711,Chad,2020-04-30,73,5,33
11712,Chad,2020-05-01,73,5,33
11713,Chad,2020-05-02,117,10,39
11714,Chad,2020-05-03,117,10,39
11715,Chad,2020-05-04,117,10,39
11716,Chad,2020-05-05,170,17,43
11717,Chad,2020-05-06,170,17,43
11718,Chad,2020-05-07,253,27,50
11719,Chad,2020-05-08,260,28,50
11720,Chad,2020-05-09,322,31,53
11721,Chad,2020-05-10,322,31,53
11722,Chad,2020-05-11,322,31,53
11723,Chad,2020-05-12,357,40,76
11724,Chad,2020-05-13,372,42,78
11725,Chad,2020-05-14,399,46,83
11726,Chad,2020-05-15,428,48,88
11727,Chad,2020-05-16,474,50,111
11728,Chad,2020-05-17,503,53,117
11729,Chad,2020-05-18,519,53,117
11730,Chad,2020-05-19,545,56,139
11731,Chad,2020-05-20,565,57,177
11732,Chad,2020-05-21,588,58,186
11733,Chad,2020-05-22,611,58,196
11734,Chad,2020-05-23,648,60,204
11735,Chad,2020-05-24,675,60,215
11736,Chad,2020-05-25,687,61,244
11737,Chad,2020-05-26,700,62,303
11738,Chad,2020-05-27,715,64,359
11739,Chad,2020-05-28,726,65,413
11740,Chad,2020-05-29,759,65,444
11741,Chad,2020-05-30,759,65,470
11742,Chad,2020-05-31,778,65,491
11743,Chad,2020-06-01,790,66,539
11744,Chad,2020-06-02,803,66,562
11745,Chad,2020-06-03,820,66,590
11746,Chad,2020-06-04,828,66,633
11747,Chad,2020-06-05,836,68,657
11748,Chad,2020-06-06,836,69,672
11749,Chad,2020-06-07,837,69,672
11750,Chad,2020-06-08,839,70,685
11751,Chad,2020-06-09,844,71,706
11752,Chad,2020-06-10,846,72,706
11753,Chad,2020-06-11,848,72,706
11754,Chad,2020-06-12,848,72,711
11755,Chad,2020-06-13,848,72,718
11756,Chad,2020-06-14,850,73,720
11757,Chad,2020-06-15,850,73,720
11758,Chad,2020-06-16,853,74,720
11759,Chad,2020-06-17,854,74,721
11760,Chad,2020-06-18,854,74,733
11761,Chad,2020-06-19,858,74,742
11762,Chad,2020-06-20,858,74,746
11763,Chad,2020-06-21,858,74,752
11764,Chad,2020-06-22,858,74,755
11765,Chad,2020-06-23,860,74,757
11766,Chad,2020-06-24,860,74,770
11767,Chad,2020-06-25,863,74,774
11768,Chad,2020-06-26,865,74,778
11769,Chad,2020-06-27,865,74,778
11770,Chad,2020-06-28,866,74,780
11771,Chad,2020-06-29,866,74,781
11772,Chad,2020-06-30,866,74,781
11773,Chad,2020-07-01,866,74,785
11774,Chad,2020-07-02,868,74,785
11775,Chad,2020-07-03,871,74,786
11776,Chad,2020-07-04,871,74,787
11777,Chad,2020-07-05,872,74,787
11778,Chad,2020-07-06,872,74,787
11779,Chad,2020-07-07,873,74,788
11780,Chad,2020-07-08,873,74,788
11781,Chad,2020-07-09,873,74,788
11782,Chad,2020-07-10,874,74,789
11783,Chad,2020-07-11,874,74,790
11784,Chad,2020-07-12,880,75,790
11785,Chad,2020-07-13,880,75,792
11786,Chad,2020-07-14,884,75,798
11787,Chad,2020-07-15,885,75,799
11788,Chad,2020-07-16,886,75,799
11789,Chad,2020-07-17,887,75,800
11790,Chad,2020-07-18,889,75,800
11791,Chad,2020-07-19,889,75,801
11792,Chad,2020-07-20,889,75,801
11793,Chad,2020-07-21,889,75,803
11794,Chad,2020-07-22,889,75,805
11795,Chad,2020-07-23,915,75,805
11796,Chad,2020-07-24,915,75,805
11797,Chad,2020-07-25,915,75,810
11798,Chad,2020-07-26,915,75,810
11799,Chad,2020-07-27,922,75,810
11800,Chad,2020-07-28,926,75,810
11801,Chad,2020-07-29,926,75,813
11802,Chad,2020-07-30,935,75,813
11803,Chad,2020-07-31,936,75,813
11804,Chad,2020-08-01,936,75,813
11805,Chad,2020-08-02,936,75,813
11806,Chad,2020-08-03,936,75,814
11807,Chad,2020-08-04,938,75,814
11808,Chad,2020-08-05,939,75,835
11809,Chad,2020-08-06,942,76,838
11810,Chad,2020-08-07,942,76,838
11811,Chad,2020-08-08,942,76,839
11812,Chad,2020-08-09,944,76,839
11813,Chad,2020-08-10,945,76,843
11814,Chad,2020-08-11,946,76,859
11815,Chad,2020-08-12,949,76,859
11816,Chad,2020-08-13,949,76,860
11817,Chad,2020-08-14,951,76,862
11818,Chad,2020-08-15,952,76,864
11819,Chad,2020-08-16,956,76,865
11820,Chad,2020-08-17,959,76,865
11821,Chad,2020-08-18,970,76,865
11822,Chad,2020-08-19,971,76,868
11823,Chad,2020-08-20,972,76,869
11824,Chad,2020-08-21,981,76,869
11825,Chad,2020-08-22,982,76,869
11826,Chad,2020-08-23,986,76,870
11827,Chad,2020-08-24,987,76,870
11828,Chad,2020-08-25,995,77,871
11829,Chad,2020-08-26,998,77,873
11830,Chad,2020-08-27,1004,77,875
11831,Chad,2020-08-28,1008,77,878
11832,Chile,2020-01-22,0,0,0
11833,Chile,2020-01-23,0,0,0
11834,Chile,2020-01-24,0,0,0
11835,Chile,2020-01-25,0,0,0
11836,Chile,2020-01-26,0,0,0
11837,Chile,2020-01-27,0,0,0
11838,Chile,2020-01-28,0,0,0
11839,Chile,2020-01-29,0,0,0
11840,Chile,2020-01-30,0,0,0
11841,Chile,2020-01-31,0,0,0
11842,Chile,2020-02-01,0,0,0
11843,Chile,2020-02-02,0,0,0
11844,Chile,2020-02-03,0,0,0
11845,Chile,2020-02-04,0,0,0
11846,Chile,2020-02-05,0,0,0
11847,Chile,2020-02-06,0,0,0
11848,Chile,2020-02-07,0,0,0
11849,Chile,2020-02-08,0,0,0
11850,Chile,2020-02-09,0,0,0
11851,Chile,2020-02-10,0,0,0
11852,Chile,2020-02-11,0,0,0
11853,Chile,2020-02-12,0,0,0
11854,Chile,2020-02-13,0,0,0
11855,Chile,2020-02-14,0,0,0
11856,Chile,2020-02-15,0,0,0
11857,Chile,2020-02-16,0,0,0
11858,Chile,2020-02-17,0,0,0
11859,Chile,2020-02-18,0,0,0
11860,Chile,2020-02-19,0,0,0
11861,Chile,2020-02-20,0,0,0
11862,Chile,2020-02-21,0,0,0
11863,Chile,2020-02-22,0,0,0
11864,Chile,2020-02-23,2,0,0
11865,Chile,2020-02-24,2,0,0
11866,Chile,2020-02-25,2,0,0
11867,Chile,2020-02-26,2,0,0
11868,Chile,2020-02-27,2,0,0
11869,Chile,2020-02-28,2,0,0
11870,Chile,2020-02-29,2,0,0
11871,Chile,2020-03-01,9,0,0
11872,Chile,2020-03-02,9,0,0
11873,Chile,2020-03-03,10,0,0
11874,Chile,2020-03-04,10,0,0
11875,Chile,2020-03-05,13,0,0
11876,Chile,2020-03-06,13,0,0
11877,Chile,2020-03-07,13,0,0
11878,Chile,2020-03-08,20,0,0
11879,Chile,2020-03-09,20,0,0
11880,Chile,2020-03-10,25,0,0
11881,Chile,2020-03-11,35,0,0
11882,Chile,2020-03-12,35,0,0
11883,Chile,2020-03-13,55,0,0
11884,Chile,2020-03-14,88,0,0
11885,Chile,2020-03-15,101,0,0
11886,Chile,2020-03-16,182,0,0
11887,Chile,2020-03-17,228,0,0
11888,Chile,2020-03-18,265,0,0
11889,Chile,2020-03-19,265,0,0
11890,Chile,2020-03-20,461,0,6
11891,Chile,2020-03-21,592,0,6
11892,Chile,2020-03-22,687,1,8
11893,Chile,2020-03-23,801,2,8
11894,Chile,2020-03-24,977,2,17
11895,Chile,2020-03-25,1197,3,22
11896,Chile,2020-03-26,1361,4,22
11897,Chile,2020-03-27,1665,5,43
11898,Chile,2020-03-28,2015,6,61
11899,Chile,2020-03-29,2245,7,75
11900,Chile,2020-03-30,2555,8,156
11901,Chile,2020-03-31,2844,12,156
11902,Chile,2020-04-01,3137,16,234
11903,Chile,2020-04-02,3510,18,335
11904,Chile,2020-04-03,3843,22,427
11905,Chile,2020-04-04,4355,27,528
11906,Chile,2020-04-05,4665,34,618
11907,Chile,2020-04-06,5009,37,728
11908,Chile,2020-04-07,5310,43,898
11909,Chile,2020-04-08,5740,48,1115
11910,Chile,2020-04-09,6166,57,1274
11911,Chile,2020-04-10,6695,65,1571
11912,Chile,2020-04-11,7366,73,1864
11913,Chile,2020-04-12,7652,80,2059
11914,Chile,2020-04-13,7964,82,2367
11915,Chile,2020-04-14,8356,92,2646
11916,Chile,2020-04-15,8712,94,2937
11917,Chile,2020-04-16,9246,105,3299
11918,Chile,2020-04-17,9691,116,3621
11919,Chile,2020-04-18,10598,126,4035
11920,Chile,2020-04-19,10956,133,4338
11921,Chile,2020-04-20,11375,139,4676
11922,Chile,2020-04-21,11700,147,4969
11923,Chile,2020-04-22,12164,160,5386
11924,Chile,2020-04-23,12680,168,5804
11925,Chile,2020-04-24,13174,174,6327
11926,Chile,2020-04-25,14537,181,6746
11927,Chile,2020-04-26,15010,189,7024
11928,Chile,2020-04-27,15492,198,7327
11929,Chile,2020-04-28,16044,207,7710
11930,Chile,2020-04-29,16564,216,8057
11931,Chile,2020-04-30,17702,227,8580
11932,Chile,2020-05-01,18687,234,9018
11933,Chile,2020-05-02,21213,247,9572
11934,Chile,2020-05-03,22441,260,10041
11935,Chile,2020-05-04,23421,270,10415
11936,Chile,2020-05-05,24794,275,10710
11937,Chile,2020-05-06,25826,281,11189
11938,Chile,2020-05-07,27359,285,11664
11939,Chile,2020-05-08,28750,294,12160
11940,Chile,2020-05-09,32208,304,12667
11941,Chile,2020-05-10,33855,312,13112
11942,Chile,2020-05-11,35052,323,13605
11943,Chile,2020-05-12,36710,335,14125
11944,Chile,2020-05-13,39370,346,14865
11945,Chile,2020-05-14,42029,368,15655
11946,Chile,2020-05-15,44531,394,16614
11947,Chile,2020-05-16,50016,421,18014
11948,Chile,2020-05-17,52369,450,19213
11949,Chile,2020-05-18,54647,478,20165
11950,Chile,2020-05-19,58167,509,21507
11951,Chile,2020-05-20,62205,544,22504
11952,Chile,2020-05-21,66169,589,23992
11953,Chile,2020-05-22,70445,630,25342
11954,Chile,2020-05-23,80287,673,26546
11955,Chile,2020-05-24,83996,718,28148
11956,Chile,2020-05-25,88891,761,29302
11957,Chile,2020-05-26,92855,806,30915
11958,Chile,2020-05-27,97183,841,33540
11959,Chile,2020-05-28,101837,890,36115
11960,Chile,2020-05-29,105532,944,38598
11961,Chile,2020-05-30,118720,997,40431
11962,Chile,2020-05-31,123550,1054,42727
11963,Chile,2020-06-01,129020,1113,44946
11964,Chile,2020-06-02,132548,1188,86173
11965,Chile,2020-06-03,137490,1275,90748
11966,Chile,2020-06-04,142154,1356,95631
11967,Chile,2020-06-05,146361,1448,99358
11968,Chile,2020-06-06,160351,1541,103817
11969,Chile,2020-06-07,166756,1637,108150
11970,Chile,2020-06-08,171452,2264,112248
11971,Chile,2020-06-09,175365,2283,117361
11972,Chile,2020-06-10,181062,2475,121780
11973,Chile,2020-06-11,186698,2648,126444
11974,Chile,2020-06-12,193452,2870,131358
11975,Chile,2020-06-13,201634,3101,137296
11976,Chile,2020-06-14,208572,3323,143704
11977,Chile,2020-06-15,213715,3362,148792
11978,Chile,2020-06-16,218728,3383,156232
11979,Chile,2020-06-17,220628,3615,181931
11980,Chile,2020-06-18,225103,3841,186441
11981,Chile,2020-06-19,231393,4093,191491
11982,Chile,2020-06-20,236748,4295,196609
11983,Chile,2020-06-21,242355,4479,200569
11984,Chile,2020-06-22,246963,4502,205397
11985,Chile,2020-06-23,250767,4505,210570
11986,Chile,2020-06-24,254416,4731,215093
11987,Chile,2020-06-25,259064,4903,219327
11988,Chile,2020-06-26,263360,5068,223431
11989,Chile,2020-06-27,267766,5347,228055
11990,Chile,2020-06-28,271982,5509,232210
11991,Chile,2020-06-29,275999,5575,236154
11992,Chile,2020-06-30,279393,5688,241229
11993,Chile,2020-07-01,282043,5753,245443
11994,Chile,2020-07-02,284541,5920,249247
11995,Chile,2020-07-03,288089,6051,253343
11996,Chile,2020-07-04,291847,6192,257451
11997,Chile,2020-07-05,295532,6308,261039
11998,Chile,2020-07-06,298557,6384,264378
11999,Chile,2020-07-07,301019,6434,268251
12000,Chile,2020-07-08,303083,6573,271741
12001,Chile,2020-07-09,306216,6682,274922
12002,Chile,2020-07-10,309274,6781,278053
12003,Chile,2020-07-11,312029,6881,281114
12004,Chile,2020-07-12,315041,6979,283902
12005,Chile,2020-07-13,317657,7024,286556
12006,Chile,2020-07-14,319493,7069,289220
12007,Chile,2020-07-15,321205,7186,292085
12008,Chile,2020-07-16,323698,7290,295301
12009,Chile,2020-07-17,326439,8347,296814
12010,Chile,2020-07-18,328846,8445,299449
12011,Chile,2020-07-19,330930,8503,301794
12012,Chile,2020-07-20,333029,8633,303992
12013,Chile,2020-07-21,334683,8677,306816
12014,Chile,2020-07-22,336402,8722,309241
